Top-N,Distribution 1,Distribution 2,Average Entropy,Vector Length,Lower Bound Vec1,Upper Bound Vec1,Lower Bound Vec2,Upper Bound Vec2,Vec1 Entropy,Vec2 Entropy
855,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898612503418843,-1,6.898613486175287,-1,6.889168586427291,6.889756523731349
856,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898613421042364,-1,6.898613881049676,-1,6.889168586427291,6.889756523731349
857,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898613776013882,-1,6.898614284075963,-1,6.889168586427291,6.889756523731349
858,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.8986145840807955,-1,6.898614665455323,-1,6.889168586427291,6.889756523731349
859,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898614626715199,-1,6.898624227556057,-1,6.889168586427291,6.889756523731349
860,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898618576240411,-1,6.898626935042618,-1,6.889168586427291,6.889756523731349
861,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898619186940551,-1,6.898627839597756,-1,6.889168586427291,6.889756523731349
862,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898619556114734,-1,6.898628785004772,-1,6.889168586427291,6.889756523731349
863,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898622195672346,-1,6.898633392964357,-1,6.889168586427291,6.889756523731349
864,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898658154104674,-1,6.898634502725016,-1,6.889168586427291,6.889756523731349
865,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898675903994204,-1,6.898643071033949,-1,6.889168586427291,6.889756523731349
866,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898680730227795,-1,6.898648159388335,-1,6.889168586427291,6.889756523731349
867,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898682338359612,-1,6.8986527818635,-1,6.889168586427291,6.889756523731349
868,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.8986825126008515,-1,6.898655767713047,-1,6.889168586427291,6.889756523731349
869,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898685904293566,-1,6.898656701019948,-1,6.889168586427291,6.889756523731349
870,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898688141848777,-1,6.898663767742868,-1,6.889168586427291,6.889756523731349
871,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898692240073913,-1,6.8986797245591625,-1,6.889168586427291,6.889756523731349
872,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898693539380953,-1,6.89868641938878,-1,6.889168586427291,6.889756523731349
873,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.89869443435773,-1,6.898688781337612,-1,6.889168586427291,6.889756523731349
874,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898699499476522,-1,6.89868960701315,-1,6.889168586427291,6.889756523731349
875,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898701040389179,-1,6.898690970703287,-1,6.889168586427291,6.889756523731349
876,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898702612057966,-1,6.898692293325798,-1,6.889168586427291,6.889756523731349
877,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898704590626278,-1,6.898692355214199,-1,6.889168586427291,6.889756523731349
878,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898705668434671,-1,6.898692537563583,-1,6.889168586427291,6.889756523731349
879,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898707906228767,-1,6.898704272655276,-1,6.889168586427291,6.889756523731349
880,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898709254701127,-1,6.898704958343242,-1,6.889168586427291,6.889756523731349
881,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.89872062950655,-1,6.898705713899657,-1,6.889168586427291,6.889756523731349
882,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898723632823522,-1,6.898705906396993,-1,6.889168586427291,6.889756523731349
883,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898725722063279,-1,6.898706311308896,-1,6.889168586427291,6.889756523731349
884,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898726413851258,-1,6.898712601880727,-1,6.889168586427291,6.889756523731349
885,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.89872678757697,-1,6.898712812234154,-1,6.889168586427291,6.889756523731349
886,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898727225881276,-1,6.898713185708713,-1,6.889168586427291,6.889756523731349
887,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898727925183993,-1,6.89871494693797,-1,6.889168586427291,6.889756523731349
888,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898729039438724,-1,6.898716474749566,-1,6.889168586427291,6.889756523731349
889,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898730098025555,-1,6.8987177337879055,-1,6.889168586427291,6.889756523731349
890,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898730386336125,-1,6.898718082752241,-1,6.889168586427291,6.889756523731349
891,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.8987304606288475,-1,6.898719801138807,-1,6.889168586427291,6.889756523731349
892,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898730686610492,-1,6.898720902581534,-1,6.889168586427291,6.889756523731349
893,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.89873107657097,-1,6.898731448405574,-1,6.889168586427291,6.889756523731349
894,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898732343481871,-1,6.898732169924209,-1,6.889168586427291,6.889756523731349
895,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898734053382315,-1,6.898732703712318,-1,6.889168586427291,6.889756523731349
896,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898734540193906,-1,6.898738063947228,-1,6.889168586427291,6.889756523731349
897,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898735185646712,-1,6.898738881606706,-1,6.889168586427291,6.889756523731349
898,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898736738516628,-1,6.898739181393533,-1,6.889168586427291,6.889756523731349
899,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.89873712279068,-1,6.8987392027258325,-1,6.889168586427291,6.889756523731349
900,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.89873716193236,-1,6.898739698057605,-1,6.889168586427291,6.889756523731349
901,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.89873728451352,-1,6.898739999571523,-1,6.889168586427291,6.889756523731349
902,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898737504059256,-1,6.898740158796148,-1,6.889168586427291,6.889756523731349
903,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898737720768536,-1,6.898740916488609,-1,6.889168586427291,6.889756523731349
904,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.89873790985897,-1,6.8987409409375084,-1,6.889168586427291,6.889756523731349
905,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898738022965795,-1,6.898741063295557,-1,6.889168586427291,6.889756523731349
906,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898739395294019,-1,6.898741227576643,-1,6.889168586427291,6.889756523731349
907,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898741077755212,-1,6.898741484371054,-1,6.889168586427291,6.889756523731349
908,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898741210601011,-1,6.898741942049668,-1,6.889168586427291,6.889756523731349
909,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898741357362356,-1,6.898741971651474,-1,6.889168586427291,6.889756523731349
910,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898745400500065,-1,6.8987433644613,-1,6.889168586427291,6.889756523731349
911,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898745467534366,-1,6.898745498276029,-1,6.889168586427291,6.889756523731349
912,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898745508877231,-1,6.898745682897447,-1,6.889168586427291,6.889756523731349
913,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898745528014606,-1,6.898745813480015,-1,6.889168586427291,6.889756523731349
914,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.89874563301967,-1,6.898746019653718,-1,6.889168586427291,6.889756523731349
915,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.8987456689487825,-1,6.898746019795712,-1,6.889168586427291,6.889756523731349
916,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.89874583459538,-1,6.898746121016357,-1,6.889168586427291,6.889756523731349
917,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898745841197621,-1,6.8987463889679805,-1,6.889168586427291,6.889756523731349
918,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898745855612726,-1,6.898746406773433,-1,6.889168586427291,6.889756523731349
919,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.89874600655551,-1,6.898746423360887,-1,6.889168586427291,6.889756523731349
920,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898746049064369,-1,6.898746425886109,-1,6.889168586427291,6.889756523731349
921,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898746074282436,-1,6.898746484140092,-1,6.889168586427291,6.889756523731349
922,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898746085788807,-1,6.898746630003008,-1,6.889168586427291,6.889756523731349
923,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.89874608585753,-1,6.898746714915193,-1,6.889168586427291,6.889756523731349
924,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898746279165289,-1,6.898746738228767,-1,6.889168586427291,6.889756523731349
925,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.89874629699461,-1,6.898746821226116,-1,6.889168586427291,6.889756523731349
926,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898746375231363,-1,6.898746842346069,-1,6.889168586427291,6.889756523731349
927,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898746415436983,-1,6.898746853602493,-1,6.889168586427291,6.889756523731349
928,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898746678507901,-1,6.898746927718579,-1,6.889168586427291,6.889756523731349
929,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898746681630557,-1,6.898747051387894,-1,6.889168586427291,6.889756523731349
930,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898746737451442,-1,6.898747072676916,-1,6.889168586427291,6.889756523731349
931,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.89874678819336,-1,6.898747079416278,-1,6.889168586427291,6.889756523731349
932,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898746924820272,-1,6.898747162889117,-1,6.889168586427291,6.889756523731349
933,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898746983428538,-1,6.898747195357351,-1,6.889168586427291,6.889756523731349
934,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.8987469866508215,-1,6.898747232137039,-1,6.889168586427291,6.889756523731349
935,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747040313341,-1,6.898747234176852,-1,6.889168586427291,6.889756523731349
936,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.8987471043670165,-1,6.898747292933118,-1,6.889168586427291,6.889756523731349
937,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747107260363,-1,6.898747328154593,-1,6.889168586427291,6.889756523731349
938,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747155287637,-1,6.898747362938546,-1,6.889168586427291,6.889756523731349
939,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747215735752,-1,6.898747517642941,-1,6.889168586427291,6.889756523731349
940,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747251741869,-1,6.898747540831505,-1,6.889168586427291,6.889756523731349
941,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747314688792,-1,6.898747548750396,-1,6.889168586427291,6.889756523731349
942,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747324449952,-1,6.898747562778427,-1,6.889168586427291,6.889756523731349
943,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747337008766,-1,6.898747584253761,-1,6.889168586427291,6.889756523731349
944,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747350629008,-1,6.8987475940627725,-1,6.889168586427291,6.889756523731349
945,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747352194507,-1,6.898747596966246,-1,6.889168586427291,6.889756523731349
946,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.8987476150312,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
947,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.8987476150312,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
948,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.8987476150312,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
949,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.8987476150312,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
950,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.8987476150312,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
951,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.8987476150312,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
952,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.8987476150312,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
953,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.8987476150312,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
954,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.8987476150312,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
955,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.8987476150312,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
956,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.8987476150312,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
957,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.8987476150312,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
958,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.8987476150312,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
959,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.8987476150312,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
960,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.8987476150312,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
961,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.8987476150312,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
962,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.8987476150312,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
963,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.8987476150312,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
964,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.8987476150312,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
965,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.8987476150312,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
966,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
967,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
968,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
969,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
970,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
971,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
972,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
973,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
974,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
975,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
976,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
977,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
978,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
979,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
980,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
981,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
982,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
983,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
984,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
985,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
986,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
987,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
988,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
989,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
990,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
991,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
992,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
993,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
994,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
995,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
996,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
997,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
998,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
999,Uniform (1-2),Uniform (1-2),6.898747615031205,1000,6.898747615031205,-1,6.898747615031205,-1,6.889168586427291,6.889756523731349
0,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,4.132098174370081,-1,3.9102018305113706,-1,6.888091867066853,6.484757921277698
1,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.283295649989529,-1,6.620315293745623,-1,6.888091867066853,6.484757921277698
2,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.385411604933528,-1,6.620848184216766,-1,6.888091867066853,6.484757921277698
3,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.4190418316125495,-1,6.62145256612595,-1,6.888091867066853,6.484757921277698
4,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.440894264221264,-1,6.622153612960688,-1,6.888091867066853,6.484757921277698
5,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.449534542722296,-1,6.622430065194336,-1,6.888091867066853,6.484757921277698
6,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.454520552413275,-1,6.622461495997032,-1,6.888091867066853,6.484757921277698
7,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.461754900490094,-1,6.62259008073259,-1,6.888091867066853,6.484757921277698
8,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.469369370889615,-1,6.62353570884915,-1,6.888091867066853,6.484757921277698
9,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.4967508872609185,-1,6.624097554950486,-1,6.888091867066853,6.484757921277698
10,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.497406021685499,-1,6.624633288512984,-1,6.888091867066853,6.484757921277698
11,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.500136862050259,-1,6.625259890062592,-1,6.888091867066853,6.484757921277698
12,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.504235034524073,-1,6.625925558096175,-1,6.888091867066853,6.484757921277698
13,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.511184161999407,-1,6.626696918037558,-1,6.888091867066853,6.484757921277698
14,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.516917384625695,-1,6.628312078359821,-1,6.888091867066853,6.484757921277698
15,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.530597442734933,-1,6.629194004685668,-1,6.888091867066853,6.484757921277698
16,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.534965014975703,-1,6.6298387379993295,-1,6.888091867066853,6.484757921277698
17,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.538546249119524,-1,6.630341172069392,-1,6.888091867066853,6.484757921277698
18,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.547195538293378,-1,6.631391352571501,-1,6.888091867066853,6.484757921277698
19,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.550664845516063,-1,6.631705531088286,-1,6.888091867066853,6.484757921277698
20,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.554363706487756,-1,6.632230309109185,-1,6.888091867066853,6.484757921277698
21,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.56039064173597,-1,6.633212019043487,-1,6.888091867066853,6.484757921277698
22,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.562159285088272,-1,6.633419619221092,-1,6.888091867066853,6.484757921277698
23,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.566433951431345,-1,6.633628238844869,-1,6.888091867066853,6.484757921277698
24,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.5700658674394425,-1,6.633786324806368,-1,6.888091867066853,6.484757921277698
25,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.571968737533548,-1,6.635036557362359,-1,6.888091867066853,6.484757921277698
26,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.572520422429505,-1,6.635549169110391,-1,6.888091867066853,6.484757921277698
27,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.573028898932203,-1,6.6372708540616925,-1,6.888091867066853,6.484757921277698
28,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.574627759715705,-1,6.63736790103675,-1,6.888091867066853,6.484757921277698
29,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.579769522819132,-1,6.638945718420338,-1,6.888091867066853,6.484757921277698
30,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.5808406138280295,-1,6.63938141378429,-1,6.888091867066853,6.484757921277698
31,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.581524723289629,-1,6.640032070197324,-1,6.888091867066853,6.484757921277698
32,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.582139923947315,-1,6.6401914852892245,-1,6.888091867066853,6.484757921277698
33,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.583312667198498,-1,6.640310567249019,-1,6.888091867066853,6.484757921277698
34,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.586216270973058,-1,6.641088997268681,-1,6.888091867066853,6.484757921277698
35,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.586411614214633,-1,6.641428079535139,-1,6.888091867066853,6.484757921277698
36,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.591444165196307,-1,6.641941042581968,-1,6.888091867066853,6.484757921277698
37,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.592313453997815,-1,6.642194115210444,-1,6.888091867066853,6.484757921277698
38,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.600263054748215,-1,6.643335471632139,-1,6.888091867066853,6.484757921277698
39,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.6019547037124,-1,6.643466834317927,-1,6.888091867066853,6.484757921277698
40,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.602651231706256,-1,6.643798322576018,-1,6.888091867066853,6.484757921277698
41,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.603350091062555,-1,6.644416669474737,-1,6.888091867066853,6.484757921277698
42,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.604230934889162,-1,6.644555940917829,-1,6.888091867066853,6.484757921277698
43,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.604973667199142,-1,6.6451209709084695,-1,6.888091867066853,6.484757921277698
44,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.6088825798670845,-1,6.6452120348541,-1,6.888091867066853,6.484757921277698
45,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.610239556777296,-1,6.645508609291282,-1,6.888091867066853,6.484757921277698
46,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.613948675215837,-1,6.6462671429133335,-1,6.888091867066853,6.484757921277698
47,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.615923842912451,-1,6.64673855208787,-1,6.888091867066853,6.484757921277698
48,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.616197296795357,-1,6.646951226691659,-1,6.888091867066853,6.484757921277698
49,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.6189503994145475,-1,6.647015324413469,-1,6.888091867066853,6.484757921277698
50,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.619404990306111,-1,6.647333209189165,-1,6.888091867066853,6.484757921277698
51,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.620553495837769,-1,6.647799051059793,-1,6.888091867066853,6.484757921277698
52,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.623116323228171,-1,6.64796951445971,-1,6.888091867066853,6.484757921277698
53,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.623899393306218,-1,6.648285098794952,-1,6.888091867066853,6.484757921277698
54,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.626044648799686,-1,6.649402899257343,-1,6.888091867066853,6.484757921277698
55,Uniform (1-2),Exponential scale=1,6.796906992256862,1000,6.62621665649806,-1,6.6502432058638785,-1,6.888091867066853,6.484757921277698
