Top-N,Distribution 1,Distribution 2,Average Entropy,Vector Length,Lower Bound Vec1,Upper Bound Vec1,Lower Bound Vec2,Upper Bound Vec2,Vec1 Entropy,Vec2 Entropy
693,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7325415801652815,6.739153708365218,6.730397765320794,6.739238841812783,6.702249854631251,6.455531322648229
694,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.732561974229599,6.739153708365218,6.7304897848849095,6.739238841812783,6.702249854631251,6.455531322648229
695,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.732569065189672,6.739139440069937,6.7305696363246765,6.739228340695316,6.702249854631251,6.455531322648229
696,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.732573280228523,6.739107685690698,6.730696741551776,6.739202779120662,6.702249854631251,6.455531322648229
697,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.732779187139605,6.739099536419472,6.730948444566754,6.739183028882049,6.702249854631251,6.455531322648229
698,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.732918489616789,6.739099149988536,6.731054807104099,6.7391817389702835,6.702249854631251,6.455531322648229
699,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.732944731085535,6.739075648758913,6.731118904835413,6.73916349193214,6.702249854631251,6.455531322648229
700,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7329531847534545,6.739075648758913,6.731220816066923,6.73916349193214,6.702249854631251,6.455531322648229
701,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.732975973838663,6.739060514606406,6.731350183136878,6.739152641106244,6.702249854631251,6.455531322648229
702,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.733009786326523,6.739047510418799,6.731455383477738,6.739143724105761,6.702249854631251,6.455531322648229
703,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.733010735380428,6.739047510418799,6.731472657990617,6.739143724105761,6.702249854631251,6.455531322648229
704,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.733108264475208,6.739047104163925,6.731648342063948,6.7391437233285805,6.702249854631251,6.455531322648229
705,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7332000355799355,6.739034325266512,6.731766324469688,6.739121911330089,6.702249854631251,6.455531322648229
706,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.733204729455107,6.7390008554157035,6.731885796074374,6.7390955370063885,6.702249854631251,6.455531322648229
707,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.733248884334948,6.738991091232411,6.732014028309295,6.739089448694082,6.702249854631251,6.455531322648229
708,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.733256433742426,6.738991091232411,6.732051665644151,6.739089448694082,6.702249854631251,6.455531322648229
709,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.733351940985624,6.738988319645623,6.732126187266957,6.739088445545021,6.702249854631251,6.455531322648229
710,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.733403403264827,6.738988319645623,6.732141507369332,6.739088445545021,6.702249854631251,6.455531322648229
711,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.733440044497665,6.738930601263275,6.732226613464305,6.739027940018854,6.702249854631251,6.455531322648229
712,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.733458519920575,6.738930601263275,6.732245537592426,6.739027940018854,6.702249854631251,6.455531322648229
713,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.733461749132377,6.738930601263275,6.732246557861543,6.739027940018854,6.702249854631251,6.455531322648229
714,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.733465447312146,6.738930601263275,6.73227297719275,6.739027940018854,6.702249854631251,6.455531322648229
715,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.733476342108646,6.738907543117752,6.732378429363259,6.739011233964398,6.702249854631251,6.455531322648229
716,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.733522135697691,6.738851885846146,6.732382366961051,6.738952708606816,6.702249854631251,6.455531322648229
717,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7335266039020905,6.738851885846146,6.732425406683094,6.738952708606816,6.702249854631251,6.455531322648229
718,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.733593531415809,6.738851885846146,6.732437017407116,6.738952708606816,6.702249854631251,6.455531322648229
719,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.733599133149966,6.738851885846146,6.732519396715047,6.738952708606816,6.702249854631251,6.455531322648229
720,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73367030719002,6.738810252046109,6.732519709556632,6.738907813376033,6.702249854631251,6.455531322648229
721,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.733689933384201,6.738810252046109,6.73254122913273,6.738907813376033,6.702249854631251,6.455531322648229
722,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.733757005932106,6.738809168578807,6.732651396822921,6.738907680501736,6.702249854631251,6.455531322648229
723,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.733767693488084,6.738809168578807,6.732678326657126,6.738907680501736,6.702249854631251,6.455531322648229
724,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7338332894442585,6.738779483961091,6.7327102282186875,6.738873546914246,6.702249854631251,6.455531322648229
725,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.733838928185484,6.738779483961091,6.732714368462624,6.738873546914246,6.702249854631251,6.455531322648229
726,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73385104569542,6.738779483961091,6.7327186295015204,6.738873546914246,6.702249854631251,6.455531322648229
727,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.733930871434183,6.738752205034352,6.732872540421352,6.738843622260439,6.702249854631251,6.455531322648229
728,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.733950883102119,6.738752205034352,6.732944108720344,6.738843622260439,6.702249854631251,6.455531322648229
729,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.734068489127865,6.738638856398162,6.732996365016281,6.738727028396012,6.702249854631251,6.455531322648229
730,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.734068762064485,6.738638856398162,6.733065439073158,6.738727028396012,6.702249854631251,6.455531322648229
731,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.734071705587546,6.738638856398162,6.733110525973602,6.738727028396012,6.702249854631251,6.455531322648229
732,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.734075350086448,6.738638856398162,6.733120248446382,6.738727028396012,6.702249854631251,6.455531322648229
733,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.734076781597006,6.738638856398162,6.733128687656872,6.738727028396012,6.702249854631251,6.455531322648229
734,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7341377289176805,6.738560115710849,6.733141523267103,6.738653927392053,6.702249854631251,6.455531322648229
735,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.734159734584053,6.738560115710849,6.733147102210639,6.738653927392053,6.702249854631251,6.455531322648229
736,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.734212403082603,6.738538046649271,6.73325638902587,6.738638155326759,6.702249854631251,6.455531322648229
737,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.734247437654859,6.738483394152556,6.733260934174238,6.738581741398888,6.702249854631251,6.455531322648229
738,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.734320953329498,6.738483394152556,6.733346669539809,6.738581741398888,6.702249854631251,6.455531322648229
739,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.734342232810629,6.738483394152556,6.733349232923728,6.738581741398888,6.702249854631251,6.455531322648229
740,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73455702406929,6.738454536017506,6.733435163941888,6.738549073163878,6.702249854631251,6.455531322648229
741,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.734679492106336,6.738453959684911,6.7335969433638345,6.738539843276348,6.702249854631251,6.455531322648229
742,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7347206749867485,6.738392587043756,6.733705618613943,6.738479855636452,6.702249854631251,6.455531322648229
743,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.734836752753608,6.738377162389657,6.733867736422146,6.738458332743957,6.702249854631251,6.455531322648229
744,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.734870325387859,6.738377162389657,6.7339233415690245,6.738458332743957,6.702249854631251,6.455531322648229
745,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.734973424785745,6.738376352191537,6.73401778364799,6.738456000618186,6.702249854631251,6.455531322648229
746,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.735040871052339,6.738344195593961,6.734023072345264,6.738418507591117,6.702249854631251,6.455531322648229
747,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73505836412224,6.738344195593961,6.734035479317197,6.738418507591117,6.702249854631251,6.455531322648229
748,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.735096668569318,6.738341620962625,6.734146977790273,6.738417576984068,6.702249854631251,6.455531322648229
749,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.735157560912368,6.738313904524729,6.734169588682836,6.738384021884758,6.702249854631251,6.455531322648229
750,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73522636432548,6.738313625589361,6.734267803759729,6.738384014697933,6.702249854631251,6.455531322648229
751,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.735238322527757,6.738313625589361,6.734270911586833,6.738384014697933,6.702249854631251,6.455531322648229
752,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.735240355563002,6.738305178305767,6.734345576561361,6.738378985928426,6.702249854631251,6.455531322648229
753,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.735244342762775,6.738305178305767,6.734346710717316,6.738378985928426,6.702249854631251,6.455531322648229
754,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7352735740601455,6.738305178305767,6.734348555381767,6.738378985928426,6.702249854631251,6.455531322648229
755,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.735273908340104,6.738305178305767,6.7344058885823355,6.738378985928426,6.702249854631251,6.455531322648229
756,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.735302992072602,6.738305178305767,6.73442158961007,6.738378985928426,6.702249854631251,6.455531322648229
757,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.735303754617273,6.738305178305767,6.734424708758169,6.738378985928426,6.702249854631251,6.455531322648229
758,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73540524705207,6.738304575642278,6.7345212194024,6.73837697525049,6.702249854631251,6.455531322648229
759,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7354628612270115,6.738195827680728,6.7346070243327265,6.738276599677785,6.702249854631251,6.455531322648229
760,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.735497836102777,6.738152601464381,6.734622207583694,6.738230001440085,6.702249854631251,6.455531322648229
761,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.735500782373882,6.738152601464381,6.73462404725934,6.738230001440085,6.702249854631251,6.455531322648229
762,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73557363466477,6.7381359521082285,6.7346771385984034,6.738205780153227,6.702249854631251,6.455531322648229
763,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.735584601261457,6.7381359521082285,6.73467751973001,6.738205780153227,6.702249854631251,6.455531322648229
764,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7355846129250025,6.7381359521082285,6.734680784777349,6.738205780153227,6.702249854631251,6.455531322648229
765,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.735663534788305,6.738109799090525,6.734705411458084,6.738172388885745,6.702249854631251,6.455531322648229
766,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.735664765353193,6.738109799090525,6.734722788136434,6.738172388885745,6.702249854631251,6.455531322648229
767,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.735665329939795,6.738109799090525,6.734724608417721,6.738172388885745,6.702249854631251,6.455531322648229
768,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.735686234835386,6.738049216099146,6.734732895690619,6.738107548573878,6.702249854631251,6.455531322648229
769,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.735716245097842,6.738049216099146,6.73473308133414,6.738107548573878,6.702249854631251,6.455531322648229
770,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.735754344194981,6.73800849490959,6.7347394570092804,6.73805983906924,6.702249854631251,6.455531322648229
771,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.735759082402434,6.73800849490959,6.734776810457681,6.73805983906924,6.702249854631251,6.455531322648229
772,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7358454528954175,6.737961788454874,6.734949445059652,6.738008859353777,6.702249854631251,6.455531322648229
773,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.735868073092323,6.737961788454874,6.734961622127178,6.738008859353777,6.702249854631251,6.455531322648229
774,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.735898274472446,6.737961788454874,6.734974174305174,6.738008859353777,6.702249854631251,6.455531322648229
775,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.735903069110504,6.737961788454874,6.734975944228532,6.738008859353777,6.702249854631251,6.455531322648229
776,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.735917597547964,6.737961788454874,6.7349860387898035,6.738008859353777,6.702249854631251,6.455531322648229
777,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.735920563633686,6.737961788454874,6.73499033877295,6.738008859353777,6.702249854631251,6.455531322648229
778,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736005181399315,6.73795602194138,6.73510542662448,6.7379927064005525,6.702249854631251,6.455531322648229
779,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7360122468206995,6.737906499692738,6.73515860630456,6.737948580807605,6.702249854631251,6.455531322648229
780,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736013836749402,6.737906499692738,6.735170349982388,6.737948580807605,6.702249854631251,6.455531322648229
781,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736018909041295,6.737906499692738,6.7351896981541906,6.737948580807605,6.702249854631251,6.455531322648229
782,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736029049820084,6.737906499692738,6.73519669052152,6.737948580807605,6.702249854631251,6.455531322648229
783,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736060089382414,6.737906499692738,6.735208747048926,6.737948580807605,6.702249854631251,6.455531322648229
784,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736085965997817,6.737906499692738,6.7352089983739525,6.737948580807605,6.702249854631251,6.455531322648229
785,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736087594011686,6.737906499692738,6.735256403198897,6.737948580807605,6.702249854631251,6.455531322648229
786,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736092325516398,6.737896920396318,6.735315359907442,6.737941856939178,6.702249854631251,6.455531322648229
787,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736102951599052,6.737896920396318,6.735317909379497,6.737941856939178,6.702249854631251,6.455531322648229
788,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736123118579048,6.737896920396318,6.735318347004048,6.737941856939178,6.702249854631251,6.455531322648229
789,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736197031108338,6.7378713611107965,6.735347882745167,6.737909747001906,6.702249854631251,6.455531322648229
790,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73620918335868,6.7378713611107965,6.735386407427242,6.737909747001906,6.702249854631251,6.455531322648229
791,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736212306831448,6.7378713611107965,6.735403501405277,6.737909747001906,6.702249854631251,6.455531322648229
792,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73621589142676,6.7378713611107965,6.73541680916658,6.737909747001906,6.702249854631251,6.455531322648229
793,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736217698594039,6.7378713611107965,6.735431263746983,6.737909747001906,6.702249854631251,6.455531322648229
794,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736264335979194,6.737852654338829,6.735483905345374,6.73788501489389,6.702249854631251,6.455531322648229
795,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736307464977277,6.737852650858597,6.735549763085695,6.737884815723467,6.702249854631251,6.455531322648229
796,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736309905283105,6.737852650858597,6.735550036998785,6.737884815723467,6.702249854631251,6.455531322648229
797,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736312867700444,6.7378121776048525,6.735563227192552,6.737849373467038,6.702249854631251,6.455531322648229
798,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736332408998926,6.737758185023033,6.735563811709981,6.737790087218156,6.702249854631251,6.455531322648229
799,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736333208647239,6.737758185023033,6.735566511040605,6.737790087218156,6.702249854631251,6.455531322648229
800,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736345718516074,6.737758185023033,6.735584168203429,6.737790087218156,6.702249854631251,6.455531322648229
801,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736348753105691,6.737758185023033,6.735606832685412,6.737790087218156,6.702249854631251,6.455531322648229
802,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736354143052945,6.737758185023033,6.735628871303264,6.737790087218156,6.702249854631251,6.455531322648229
803,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73635844530402,6.737758185023033,6.735631509639076,6.737790087218156,6.702249854631251,6.455531322648229
804,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736363940632174,6.737721935246606,6.735662853528825,6.737758884935208,6.702249854631251,6.455531322648229
805,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7364419018314665,6.737718896957301,6.735775919245513,6.737746266422797,6.702249854631251,6.455531322648229
806,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736445109041231,6.737718896957301,6.735780464064927,6.737746266422797,6.702249854631251,6.455531322648229
807,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736447177522506,6.737718896957301,6.735782415901059,6.737746266422797,6.702249854631251,6.455531322648229
808,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736448688958468,6.737718896957301,6.735787194392031,6.737746266422797,6.702249854631251,6.455531322648229
809,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73644966151165,6.737718896957301,6.735808945954704,6.737746266422797,6.702249854631251,6.455531322648229
810,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736452550361991,6.737718896957301,6.735818069440981,6.737746266422797,6.702249854631251,6.455531322648229
811,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736461710603202,6.737668371369991,6.735825057959623,6.737690117783761,6.702249854631251,6.455531322648229
812,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736477598813196,6.737656721118858,6.735876890002822,6.73768049560025,6.702249854631251,6.455531322648229
813,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736481664005646,6.737656721118858,6.735879736603071,6.73768049560025,6.702249854631251,6.455531322648229
814,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736499296733041,6.737656721118858,6.735879994260464,6.73768049560025,6.702249854631251,6.455531322648229
815,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7365021297772225,6.737656721118858,6.735913564737522,6.73768049560025,6.702249854631251,6.455531322648229
816,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736544974570225,6.73763172590648,6.73593158959072,6.73764810005159,6.702249854631251,6.455531322648229
817,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736636124309185,6.737628250847342,6.736111083398812,6.737635941989058,6.702249854631251,6.455531322648229
818,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7366421445961375,6.737628250847342,6.7361322633845395,6.737635941989058,6.702249854631251,6.455531322648229
819,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7366711019393275,6.7376277333464705,6.736206689657019,6.737635624906963,6.702249854631251,6.455531322648229
820,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736677428182597,6.7376277333464705,6.736212613348318,6.737635624906963,6.702249854631251,6.455531322648229
821,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73668518689357,6.7376277333464705,6.736217283540049,6.737635624906963,6.702249854631251,6.455531322648229
822,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736689411493857,6.7376277333464705,6.7362281584912544,6.737635624906963,6.702249854631251,6.455531322648229
823,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736698094365255,6.7376277333464705,6.736239541687502,6.737635624906963,6.702249854631251,6.455531322648229
824,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7366982713026635,6.7376277333464705,6.73624176426522,6.737635624906963,6.702249854631251,6.455531322648229
825,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736703967563825,6.7376277333464705,6.736241870037309,6.737635624906963,6.702249854631251,6.455531322648229
826,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736709858075774,6.7376277333464705,6.736244451662722,6.737635624906963,6.702249854631251,6.455531322648229
827,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736712837478856,6.7376277333464705,6.736250430902596,6.737635624906963,6.702249854631251,6.455531322648229
828,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736788985333348,6.737626795319412,6.736293948483501,6.737634362834583,6.702249854631251,6.455531322648229
829,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7367893544280495,6.737620899435957,6.736345719789972,6.737629294718927,6.702249854631251,6.455531322648229
830,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736843052216423,6.737606761541151,6.736384912165964,6.737609300611216,6.702249854631251,6.455531322648229
831,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73684387703627,6.737606761541151,6.736385731699113,6.737609300611216,6.702249854631251,6.455531322648229
832,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7368494056365895,6.737598948603063,6.736404759480777,6.737602097221276,6.702249854631251,6.455531322648229
833,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7368510598318805,6.737598948603063,6.736406267169145,6.737602097221276,6.702249854631251,6.455531322648229
834,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736863822594897,6.737598948603063,6.736413685922839,6.737602097221276,6.702249854631251,6.455531322648229
835,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736884562272612,6.737598948603063,6.7364289951740535,6.737602097221276,6.702249854631251,6.455531322648229
836,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7368885843868505,6.737598948603063,6.736434994941262,6.737602097221276,6.702249854631251,6.455531322648229
837,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736889579912779,6.737598948603063,6.736437577057165,6.737602097221276,6.702249854631251,6.455531322648229
838,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736892116861896,6.737598948603063,6.736438611823726,6.737602097221276,6.702249854631251,6.455531322648229
839,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.7368951542223785,6.737598948603063,6.736459319792466,6.737602097221276,6.702249854631251,6.455531322648229
840,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73689886043978,6.737598948603063,6.736460714698173,6.737602097221276,6.702249854631251,6.455531322648229
841,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736898886464103,6.737598948603063,6.736461851178317,6.737602097221276,6.702249854631251,6.455531322648229
842,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736910084337583,6.737595036663607,6.736508728544856,6.737598670113744,6.702249854631251,6.455531322648229
843,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736915097625447,6.737595036663607,6.7365134255222525,6.737598670113744,6.702249854631251,6.455531322648229
844,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736949257322533,6.737595031836649,6.736556348219389,6.737598629834233,6.702249854631251,6.455531322648229
845,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.736949868869579,6.737595031836649,6.736559471512267,6.737598629834233,6.702249854631251,6.455531322648229
846,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737019983958771,6.737592659945525,6.736599294744658,6.737595849047914,6.702249854631251,6.455531322648229
847,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737025291391851,6.737586416328197,6.736637083718858,6.7375903294516695,6.702249854631251,6.455531322648229
848,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737032957844793,6.737586416328197,6.736637158230403,6.7375903294516695,6.702249854631251,6.455531322648229
849,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737033720725433,6.737546983835882,6.736640221398121,6.737549420354076,6.702249854631251,6.455531322648229
850,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737034026587468,6.737546983835882,6.736640625507705,6.737549420354076,6.702249854631251,6.455531322648229
851,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737034874623715,6.737546983835882,6.736641017734261,6.737549420354076,6.702249854631251,6.455531322648229
852,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737038083938572,6.737546983835882,6.736680268084786,6.737549420354076,6.702249854631251,6.455531322648229
853,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737042348666,6.737546983835882,6.736694752092628,6.737549420354076,6.702249854631251,6.455531322648229
854,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737043441450976,6.737546983835882,6.736697672744016,6.737549420354076,6.702249854631251,6.455531322648229
855,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737044421262553,6.737546983835882,6.736700007359801,6.737549420354076,6.702249854631251,6.455531322648229
856,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737046342721691,6.737546983835882,6.736701251815108,6.737549420354076,6.702249854631251,6.455531322648229
857,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.73705075702711,6.737546983835882,6.736703786768267,6.737549420354076,6.702249854631251,6.455531322648229
858,Uniform (0-0.1),Exponential scale=0.02,6.737481286433316,1000,6.737054801440409,6.737546983835882,6.736711807036477,6.737549420354076,6.702249854631251,6.455531322648229
